"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_256","Murphy2013","exp071","grp054","Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef","Applied Animal Behaviour Science","Peer-reviewed",2013,"Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task","pig","Sus_scrofa_domesticus","mammal","Duroc*Yorcshire and Duroc*Danish Landrace","captive","adult","within","no","within (before-after)","no","no","no","active choice","auditory","auditory","location bowl (left-right)","4 m&ms","time-out (90 s)","1 m&m","time-out (90 s)","R-R","restraint","stress","before/during","no","3","4","1 per cue","5 positive, 5 negative","proportion","0","7","0","7","female","Before restraint-After restraint","Benign-Worse","N",0.1143,0.021,7,0.0555607775323564,0.0429,0.0297,7,0.0785788139386183,"natural","Tab 2",NA,NA,-2.16372881846697,0.301211035655179,7,-4.77918056362703,3.66253447901804,7,1.73925654501413,0.394941586971683,"Sus_scrofa_domesticus","exp071proportiongrp054Benign-Worsefemale",1.73925654501413,"0","0","0","NN","NN","NN"
"ES_257","Murphy2013","exp071","grp054","Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef","Applied Animal Behaviour Science","Peer-reviewed",2013,"Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task","pig","Sus_scrofa_domesticus","mammal","Duroc*Yorcshire and Duroc*Danish Landrace","captive","adult","within","no","within (before-after)","no","no","no","active choice","auditory","auditory","location bowl (left-right)","4 m&ms","time-out (90 s)","1 m&m","time-out (90 s)","R-R","restraint","stress","before/during","no","3","4","1 per cue","5 positive, 5 negative","proportion","0","7","0","7","female","Before restraint-After restraint","Benign-Worse","P",0.9786,0.0101,7,0.0267220882417524,0.99,0,7,0.01,"natural","Tab 2",NA,"SD is zero",4.60197972669802,1.62818150829669,7,5.09506883493206,1.02030405060708,7,-0.401140416724411,0.156266612351296,"Sus_scrofa_domesticus","exp071proportiongrp054Benign-Worsefemale",0.401140416724411,"0","0","0","NN","NN","NN"
"ES_258","Neave2013","exp073","grp056","Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.","PlosONE","Peer-reviewed",2013,"Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","no","go/no-go","colour","visual","nose computer screen","milk","no milk","no time out/avoid noise an time out","1min time out/noise cue and 1min time out","R-P","hot-iron disbudding","stress","before/during","no","3","3 before and 2 after disbudding/2 before and 2 after disbudding","4.4000000000000004","average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig)","proportion","17","0","17","0","male","Before disbudding-After disbudding","Benign-Worse","NP",0.92,0.05,8,0.14142135623731,0.88,0.04,8,0.113137084989848,"natural","Fig 2","OBS! Data is pooled for both experiments (073 and 074).",NA,3.9930322905677,3.6921077504726,8,2.42861014632473,1.14784205693297,8,0.950800010339902,0.189572904261597,"Bos_taurus","exp073proportiongrp056Benign-Worsemale",0.950800010339902,"0","0","0","NN","NN","NN"
"ES_259","Neave2013","exp073","grp056","Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.","PlosONE","Peer-reviewed",2013,"Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","no","go/no-go","colour","visual","nose computer screen","milk","no milk","no time out/avoid noise an time out","1min time out/noise cue and 1min time out","R-P","hot-iron disbudding","stress","before/during","no","3","2 before and 2 after disbudding/2 before and 2 after disbudding","4.4000000000000004","average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig)","proportion","17","0","17","0","male","Before disbudding-After disbudding","Benign-Worse","MID",0.69,0.04,8,0.113137084989848,0.55,0.05,8,0.14142135623731,"natural","Fig 2","OBS! Data is pooled for both experiments (073 and 074).",NA,0.853274040511748,0.279761791577028,8,0.216995560271865,0.326497296194266,8,1.09263159903732,0.210274557943917,"Bos_taurus","exp073proportiongrp056Benign-Worsemale",1.09263159903732,"0","0","0","NN","NN","NN"
"ES_260","Neave2013","exp073","grp056","Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.","PlosONE","Peer-reviewed",2013,"Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","no","go/no-go","colour","visual","nose computer screen","milk","no milk","no time out/avoid noise an time out","1min time out/noise cue and 1min time out","R-P","hot-iron disbudding","stress","before/during","no","3","1 before and 2 after disbudding/2 before and 2 after disbudding","4.4000000000000004","average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig)","proportion","17","0","17","0","male","Before disbudding-After disbudding","Benign-Worse","NN",0.23,0.04,8,0.113137084989848,0.11,0.05,8,0.14142135623731,"natural","Fig 2","OBS! Data is pooled for both experiments (073 and 074).",NA,-1.31849979228723,0.408105875417392,8,-2.90456270932306,2.08672208304945,8,1.34262819173088,0.253760747230753,"Bos_taurus","exp073proportiongrp056Benign-Worsemale",1.34262819173088,"1","1","1","NN","NN","NN"
"ES_261","Neave2013","exp073","grp056","Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.","PlosONE","Peer-reviewed",2013,"Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","no","go/no-go","colour","visual","nose computer screen","milk","no milk","no time out/avoid noise an time out","1min time out/noise cue and 1min time out","R-P","hot-iron disbudding","stress","before/during","no","3","2 before and 2 after disbudding/2 before and 2 after disbudding","4.4000000000000004","average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig)","proportion","17","0","17","0","male","Before disbudding-After disbudding","Benign-Worse","N",0.03507,0.01896,8,0.0536269782851878,0.02415,0.01444,8,0.040842487681335,"natural","Fig 2","OBS! Data is pooled for both experiments (073 and 074).",NA,-4.48230139601154,2.51132837269227,8,-5.12822791689853,3.00347464730462,8,0.367767854415535,0.134660942481529,"Bos_taurus","exp073proportiongrp056Benign-Worsemale",0.367767854415535,"0","0","0","NN","NN","NN"
"ES_262","Neave2013","exp073","grp056","Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.","PlosONE","Peer-reviewed",2013,"Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","no","go/no-go","colour","visual","nose computer screen","milk","no milk","no time out/avoid noise an time out","1min time out/noise cue and 1min time out","R-P","hot-iron disbudding","stress","before/during","no","3","2 before and 2 after disbudding/2 before and 2 after disbudding","4.4000000000000004","average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig)","proportion","17","0","17","0","male","Before disbudding-After disbudding","Benign-Worse","P",0.98186,0.0206399999999999,8,0.0583787358547612,0.98269,0.01376,8,0.0389191572365077,"natural","Fig 2","OBS! Data is pooled for both experiments (073 and 074).",NA,9.16807161385354,10.7432497541631,8,6.56579234579854,5.2347946005006,8,0.870457842657409,0.179121203988842,"Bos_taurus","exp073proportiongrp056Benign-Worsemale",0.870457842657409,"0","0","0","NN","NN","NN"
"ES_263","Nogueira da Cunha2015","exp075","grp058","Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael","PlosONE","Peer-reviewed",2015,"Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?","white-lipped peccary","Tayassu_pecari","mammal","n/a","captive","adult","within","no","within (before-after)","no","no","no","go/no-go","auditory","auditory","approach food bowl","food (100g cassava root slices)","no food","avoid load noise from horn bursts","loud noise from 3 bouts of horn bursts and no food","R-P","trapping, capture and handling","stress","before/during","no","1","2 (before trap; 24hr after trap)","10","10 positive, 10 negative","proportion","4","4","4","4","mixed-sex","Before trapping.After trapping","Benign-Worse","MID",0.47,0.09,8,0.27,0.26,0.08,8,0.22,"natural","Fig 2",NA,NA,-0.155389621290884,1.17484364829403,8,-1.35976387937302,1.30748051745973,8,1.02208701019478,0.199618704029207,"Tayassu_pecari","exp075proportiongrp058Benign-Worsemixed-sex",1.02208701019478,"1","1","1","MID","MID","MID"
"ES_264","Nogueira da Cunha2015","exp075","grp058","Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael","PlosONE","Peer-reviewed",2015,"Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?","white-lipped peccary","Tayassu_pecari","mammal","n/a","captive","adult","within","no","within (before-after)","no","no","no","go/no-go","auditory","auditory","approach food bowl","food (100g cassava root slices)","no food","avoid load noise from horn bursts","loud noise from 3 bouts of horn bursts and no food","R-P","trapping, capture and handling","stress","before/during","no","1","2 (before trap; 24hr after trap)","10","10 positive, 10 negative","proportion","4","4","4","4","mixed-sex","Before trapping.After trapping","Benign-Worse","N",0.22641,0.03886,8,0.109912678067637,0.14686,0.06053,8,0.171204693860887,"natural","Fig 2",NA,NA,-1.33643597218088,0.393806314804165,8,-2.41881604451955,1.86716921307887,8,0.962470681445548,0.191167843760161,"Tayassu_pecari","exp075proportiongrp058Benign-Worsemixed-sex",0.962470681445548,"0","0","0","MID","MID","MID"
"ES_265","Nogueira da Cunha2015","exp075","grp058","Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael","PlosONE","Peer-reviewed",2015,"Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?","white-lipped peccary","Tayassu_pecari","mammal","n/a","captive","adult","within","no","within (before-after)","no","no","no","go/no-go","auditory","auditory","approach food bowl","food (100g cassava root slices)","no food","avoid load noise from horn bursts","loud noise from 3 bouts of horn bursts and no food","R-P","trapping, capture and handling","stress","before/during","no","1","2 (before trap; 24hr after trap)","10","10 positive, 10 negative","proportion","4","4","4","4","mixed-sex","Before trapping.After trapping","Benign-Worse","P",0.93816,0.02601,8,0.0735673895146484,0.84992,0.0595899999999999,8,0.168545972363625,"natural","Fig 2",NA,NA,3.42391818177532,1.60796986466515,8,2.3449210894085,1.74596292655022,8,0.787768749536908,0.169327114481925,"Tayassu_pecari","exp075proportiongrp058Benign-Worsemixed-sex",0.787768749536908,"0","0","0","MID","MID","MID"
"ES_279","Papciak2013","exp077","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Control-Social defeat","Benign-Worse","MID",0.47,0.04,16,0.17,0.35,0.04,16,0.15,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-0.134116732185972,0.465747344796949,16,-0.68424872416519,0.434730105059775,16,0.799201897329429,0.135645394544916,"Rattus_norvegicus","exp077proportiongrp061Benign-Worsemale",0.799201897329429,"1","1","1","MID","MID","MID"
"ES_280","Papciak2013","exp077","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Control-Social defeat","Benign-Worse","N",0.10314,0.03096,16,0.12384,0.10843,0.03824,16,0.15296,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-2.87411714033726,1.79233143902288,16,-3.0871709098479,2.50349046086745,16,0.141707264418456,0.125334682479816,"Rattus_norvegicus","exp077proportiongrp061Benign-Worsemale",0.141707264418456,"0","0","0","MID","MID","MID"
"ES_281","Papciak2013","exp077","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Control-Social defeat","Benign-Worse","P",0.87514,0.03069,16,0.12276,0.92097,0.02741,16,0.10964,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,2.420674867892,1.26215307343024,16,3.41084382874351,2.26914956772575,16,-0.726386667461013,0.133793959844419,"Rattus_norvegicus","exp077proportiongrp061Benign-Worsemale",0.726386667461013,"0","0","0","MID","MID","MID"
"ES_282","Papciak2013","exp078","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","within","no","within (before-after)","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Before stress-After stress","Benign-Worse","MID",0.45,0.03,16,0.13,0.35,0.04,16,0.15,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-0.214465206226359,0.275890215284155,16,-0.68424872416519,0.434730105059775,16,0.768254283476517,0.0821738214693339,"Rattus_norvegicus","exp078proportiongrp061Benign-Worsemale",0.768254283476517,"0","0","0","N","N","N"
"ES_283","Papciak2013","exp078","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","within","no","within (before-after)","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Before stress-After stress","Benign-Worse","N",0.16278,0.02391,16,0.09564,0.10843,0.03824,16,0.15296,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-1.80376493001192,0.492490500177894,16,-3.0871709098479,2.50349046086745,16,1.02216394886311,0.0973273046118475,"Rattus_norvegicus","exp078proportiongrp061Benign-Worsemale",1.02216394886311,"1","1","1","N","N","N"
"ES_284","Papciak2013","exp078","grp061","Papciak, J., Popik, P., Fuchs, E., Rygula, R.","Behavioural Brain Research","Peer-reviewed",2013,"Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","within","no","within (before-after)","yes","yes","yes","active choice","auditory","auditory","lever press","sucrose solution","no sucrose solution","terminate electric chock and negative tone","electric shock","R-P","chronic psycosocial stress","stress","long-term","no","1","4","10","20 positive, 20 negative","proportion","16","0","16","0","male","Before stress-After stress","Benign-Worse","P",0.93656,0.0236399999999999,16,0.0945599999999996,0.92097,0.02741,16,0.10964,"natural","Fig 4a","After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,3.79788011308764,2.53289605608121,16,3.41084382874351,2.26914956772575,16,0.243480713860436,0.0644760952673996,"Rattus_norvegicus","exp078proportiongrp061Benign-Worsemale",0.243480713860436,"0","0","0","N","N","N"
"ES_285","Parker2014","exp079","grp062","Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.","Behavioural Brain Research","Peer-reviewed",2014,"Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","yes","no","no","active choice","auditory","auditory","lever press","2 food pellets","no pellet","1 food pellet","no pellet","R-R","upredictable housing treatment","stress","long-term","no","13","6","32","32","proportion","8","0","8","0","male","Control-Unpredictable housing","Benign-Worse","NP",0.78,0.05,8,0.14,0.85,0.03,8,0.08,"natural","Fig 1","The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes).",NA,1.45203788837412,0.665612553724442,8,1.87239421186638,0.393694732795079,8,-0.546087527070829,0.260650413829369,"Rattus_norvegicus","exp079proportiongrp062Benign-Worsemale",0.546087527070829,"0","1","1","N","NP","NP"
"ES_286","Parker2014","exp079","grp062","Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.","Behavioural Brain Research","Peer-reviewed",2014,"Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","yes","no","no","active choice","auditory","auditory","lever press","2 food pellets","no pellet","no pellet","1 food pellet","R-R","upredictable housing treatment","stress","long-term","no","13","6","32","32","proportion","8","0","8","0","male","Control-Unpredictable housing","Benign-Worse","MID",0.53,0.09,8,0.26,0.5,0.1,8,0.29,"natural","Fig 1","The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes).",NA,0.152827205103247,1.0894297753728,8,0,1.3456,8,0.130949602588257,0.250612421372072,"Rattus_norvegicus","exp079proportiongrp062Benign-Worsemale",0.130949602588257,"0","0","0","N","NP","NP"
"ES_287","Parker2014","exp079","grp062","Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.","Behavioural Brain Research","Peer-reviewed",2014,"Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","yes","no","no","active choice","auditory","auditory","lever press","2 food pellets","no pellet","no pellet","1 food pellet","R-R","upredictable housing treatment","stress","long-term","no","13","6","32","32","proportion","8","0","8","0","male","Control-Unpredictable housing","Benign-Worse","NN",0.3,0.07,8,0.21,0.35,0.06,8,0.18,"natural","Fig 1","The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes).",NA,-1.0472978603872,1,8,-0.712940911099135,0.626011351286077,8,-0.350593790154645,0.25438985734625,"Rattus_norvegicus","exp079proportiongrp062Benign-Worsemale",0.350593790154645,"0","0","0","N","NP","NP"
"ES_288","Parker2014","exp079","grp062","Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.","Behavioural Brain Research","Peer-reviewed",2014,"Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","yes","no","no","active choice","auditory","auditory","lever press","2 food pellets","no pellet","no pellet","1 food pellet","R-R","upredictable housing treatment","stress","long-term","no","13","6","32","32","proportion","8","0","8","0","male","Control-Unpredictable housing","Benign-Worse","N",0.21103,0.05001,8,0.141449640508557,0.18934,0.04895,8,0.138451507756326,"natural","Fig 1","The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes).",NA,-1.5272957056666,0.721762507601225,8,-1.70707028934748,0.81364159965334,8,0.193986985665114,0.251343962521694,"Rattus_norvegicus","exp079proportiongrp062Benign-Worsemale",0.193986985665114,"1","0","0","N","NP","NP"
"ES_289","Parker2014","exp079","grp062","Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.","Behavioural Brain Research","Peer-reviewed",2014,"Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","yes","no","no","active choice","auditory","auditory","lever press","2 food pellets","no pellet","no pellet","1 food pellet","R-R","upredictable housing treatment","stress","long-term","no","13","6","32","32","proportion","8","0","8","0","male","Control-Unpredictable housing","Benign-Worse","P",0.68127,0.0636499999999999,8,0.180029386490095,0.7441,0.07889,8,0.223134615871227,"natural","Fig 1","The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes).",NA,0.884217303289313,0.687388698354207,8,1.40258443674222,1.37319027244877,8,-0.482834704384065,0.258326048277059,"Rattus_norvegicus","exp079proportiongrp062Benign-Worsemale",0.482834704384065,"0","0","0","N","NP","NP"
"ES_295","Richter2012","exp083c","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Enriched-Standard","Better-Benign","NP",11.89,2.85,6,6.97,19.33,6.38,6,15.62,"natural","Data from authors",NA,NA,2.32800708483597,0.295381251733438,6,2.71036912861508,0.502578329210326,6,0.558775324051632,0.348944826471784,"Rattus_norvegicus","exp083clatencygrp066Better-Benignmale",0.558775324051632,"1","1","1","NP","NP","NP"
"ES_296","Richter2012","exp083c","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Enriched-Standard","Better-Benign","MID",17.17,6.02,6,14.74,23.33,10.26,6,25.14,"natural","Data from authors",NA,NA,2.56709033584835,0.55214667812207,6,2.76441196007264,0.770656251921388,6,0.223964919851162,0.33584134759953,"Rattus_norvegicus","exp083clatencygrp066Better-Benignmale",0.223964919851162,"0","0","0","NP","NP","NP"
"ES_297","Richter2012","exp083c","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Enriched-Standard","Better-Benign","NN",11.89,3.34,6,8.18,22.39,10.5,6,25.73,"natural","Data from authors",NA,NA,2.28194295460922,0.387509512186937,6,2.68770148365564,0.841825893910045,6,0.47773312356471,0.344744780200878,"Rattus_norvegicus","exp083clatencygrp066Better-Benignmale",0.47773312356471,"0","0","0","NP","NP","NP"
"ES_298","Richter2012","exp083c","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Enriched-Standard","Better-Benign","N",43.8111111111111,9.83337350902025,6,24.0867475473009,47.4888888888889,9.17648632291074,6,22.47770912276,"natural","Data from authors",NA,NA,3.64783495572134,0.264105015652035,6,3.75941849016156,0.202154550774534,6,0.213323709729464,0.33560868358997,"Rattus_norvegicus","exp083clatencygrp066Better-Benignmale",0.213323709729464,"0","0","0","NP","NP","NP"
"ES_299","Richter2012","exp083c","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Enriched-Standard","Better-Benign","P",3.48888888888889,0.484933494231077,6,1.18783962005103,4.12222222222222,0.863655738455955,6,2.11551587264369,"natural","Data from authors",NA,NA,1.19474576453177,0.109675102092445,6,1.29950018203756,0.233784420479226,6,0.23333906693541,0.336055689341248,"Rattus_norvegicus","exp083clatencygrp066Better-Benignmale",0.23333906693541,"0","0","0","NP","NP","NP"
